ID,Y,M,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31
4875,1990,1,0.7,0.7,0.74,0.8,0.8,0.81,0.81,0.82,0.81,0.81,0.82,0.8,0.78,0.8,0.8,0.78,0.78,0.61,0.6,0.61,0.65,0.63,0.63,0.63,0.67,0.66,0.65,0.66,0.75,0.73,0.76
4875,1990,2,0.72,0.72,0.73,0.74,0.73,0.74,0.71,0.71,0.69,0.68,0.71,0.69,0.69,0.83,0.91,0.85,0.73,0.66,0.64,0.69,0.61,0.67,0.63,0.48,0.47,0.44,1.07,0.99,-9999,-9999,-9999
4875,1990,3,0.82,0.71,0.72,0.7,0.73,0.75,0.75,0.74,0.77,1.27,1.41,1.16,1.11,1.18,1.23,1.24,1.01,1,1.05,1.05,1.02,1.07,1.15,1.09,1.15,1.1,1.05,1.05,1.01,1.06,1.09
4875,1990,4,1.14,1.18,1.15,1.14,1.14,1.12,1.26,1.38,1.35,1.27,1.27,1.26,1.21,1.22,1.06,1.04,1.09,0.98,0.97,0.94,0.9,0.9,0.88,0.87,0.89,0.89,0.84,0.83,0.82,0.92,-9999
4875,1990,5,0.95,1.08,1.38,1.76,1.94,1.97,2.04,2.23,2.24,2.34,2.6,2.52,2.51,2.7,3.43,4.26,5.04,4.84,4.42,4.84,4.87,5.09,4.98,4.86,4.41,3.92,3.41,3.17,2.96,2.81,2.67
4875,1990,6,2.57,2.73,3.21,3.07,3.11,4.21,4.61,6.36,5.81,4.94,4.13,3.73,3.52,3.52,3.38,3.23,3.14,3.43,3.57,3.76,4.98,4.72,6.98,6.73,5.35,4.89,4.66,5.66,6.04,5.31,-9999
4875,1990,7,5.26,6.38,6.13,7.44,6.21,7.41,6.02,5.61,5.5,8.7,7.31,6.01,5.43,5,4.48,4.04,3.78,3.73,3.39,3.13,2.98,2.84,2.76,2.54,2.42,2.26,2.15,2.15,2.01,1.96,1.92
4875,1990,8,1.84,1.78,1.73,1.7,1.57,2.47,3.14,2.14,1.88,1.72,1.53,1.7,1.66,1.61,1.74,1.61,2.17,2.04,1.8,1.68,1.61,1.5,1.5,1.42,1.4,1.36,1.28,1.25,1.35,1.32,1.28
4875,1990,9,1.37,1.22,1.13,1.15,1.2,1.14,1.39,1.46,1.31,1.27,1.27,1.15,1.13,1.09,1.05,0.98,0.96,1,0.97,0.95,0.9,0.86,0.87,2.75,1.79,1.5,1.3,1.25,1.14,1.09,-9999
4875,1990,10,1.06,1.08,0.99,1.12,1.69,1.54,1.32,1.33,1.27,1.21,1.14,1.12,1.08,1.07,1.02,1,0.96,0.92,0.97,0.95,0.94,0.93,0.9,0.89,0.88,0.88,0.98,0.95,1,1.01,0.96
4875,1990,11,1.87,1.55,1.42,1.29,1.18,1.09,1.01,0.99,0.96,0.93,0.89,0.89,0.87,0.85,0.87,0.86,0.86,0.83,0.81,0.77,0.83,1.15,1.68,1.18,1.36,1.38,1.14,1.03,0.98,0.89,-9999
4875,1990,12,0.8,0.77,0.76,0.78,0.79,0.77,0.77,0.76,0.75,0.77,0.77,0.75,0.72,0.71,0.69,0.67,0.65,0.63,0.62,0.59,0.6,0.57,0.54,0.54,0.54,0.54,0.55,0.54,0.54,0.53,0.53
4875,1991,1,0.75,0.74,0.75,0.76,0.75,0.74,0.74,0.73,0.72,0.72,0.71,0.73,0.69,0.73,0.69,0.66,0.66,0.68,0.68,0.68,0.67,0.65,0.66,0.67,0.66,0.65,0.64,0.65,0.65,0.64,0.64
4875,1991,2,0.61,0.57,0.54,0.54,0.54,0.56,0.55,0.54,0.52,0.51,0.5,0.49,0.52,0.53,0.54,0.54,0.54,0.54,0.52,0.51,0.51,0.52,0.52,0.54,0.55,0.57,0.59,0.56,-9999,-9999,-9999
4875,1991,3,0.57,0.57,0.59,0.66,0.62,0.6,0.63,0.64,0.64,0.66,0.7,0.72,0.67,0.68,0.68,0.7,0.69,0.7,0.7,0.72,0.8,0.87,0.83,0.8,0.79,0.92,0.98,0.92,0.88,0.88,0.86
4875,1991,4,0.84,0.85,0.89,0.93,0.93,0.92,0.92,0.92,0.94,0.98,0.99,1.01,1.02,1.01,1.03,1.06,1.14,1.1,1.06,1.03,1.04,1.04,1.05,1.02,0.97,0.93,0.94,0.94,0.93,0.95,-9999
4875,1991,5,0.94,0.93,0.98,0.95,0.96,0.89,0.85,0.87,0.88,0.88,0.88,0.87,1.05,1.14,1.15,1.11,1.1,1.09,1.09,1.08,1.13,1.37,1.88,1.95,1.76,1.62,1.62,1.67,1.75,1.95,2.07
4875,1991,6,2.48,2.89,3.44,3.6,3.19,2.78,2.7,2.81,2.97,3.69,5.78,5.87,6.51,7.9,7.97,8.31,16.23,15.81,9.09,6.51,5.49,5.31,6.21,8.84,8.88,10.11,11.43,9.57,7.08,6.05,-9999
4875,1991,7,5.66,5.58,5.8,5.79,5.52,5.6,6.04,8.46,7.14,5.93,5.29,5.06,6.03,7.37,6.6,5.39,7.29,6.8,5.71,5.37,5.07,4.61,4.23,5.32,9.49,7.99,6.54,5.8,5.2,4.77,4.8
4875,1991,8,7.47,5.41,4.89,4.67,4.26,3.99,3.81,3.69,3.61,3.44,3.92,3.71,3.35,3.11,3.03,2.83,2.76,2.65,2.55,2.43,2.37,2.32,2.44,2.29,2.24,2.2,2.13,2.01,1.98,1.92,1.89
4875,1991,9,1.85,1.83,1.81,1.8,1.77,1.72,1.7,1.69,1.69,1.67,1.65,1.57,1.55,1.48,1.45,1.47,1.41,1.41,1.38,1.31,1.27,1.26,1.36,1.3,1.29,1.29,1.28,1.25,1.3,1.5,-9999
4875,1991,10,1.82,1.68,1.49,1.4,1.34,1.33,1.29,1.25,1.26,1.25,1.24,1.56,1.58,1.43,1.39,1.35,1.32,1.35,1.31,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.12,1.11,1.09,1.09,1.04
4875,1991,11,1.03,1.04,1.04,1.12,1.13,1.08,1.07,1.04,1.01,0.99,0.92,0.9,0.91,0.99,0.92,0.93,0.91,0.85,0.88,0.88,0.88,0.88,0.86,0.85,0.85,0.84,0.83,0.81,0.81,0.8,-9999
4875,1991,12,0.78,0.77,0.76,0.76,0.76,0.75,0.76,0.75,0.73,0.73,0.72,0.7,0.7,0.69,0.69,0.7,0.69,0.68,0.68,0.68,0.69,0.8,0.76,0.8,0.73,0.71,0.75,0.75,0.69,0.68,0.68
4875,1992,1,0.67,0.67,0.66,0.65,0.64,0.63,0.63,0.61,0.6,0.62,0.63,0.62,0.63,0.61,0.61,0.61,0.62,0.57,0.57,0.61,0.61,0.61,0.6,0.61,0.61,0.63,0.61,0.62,0.59,0.59,0.59
4875,1992,2,0.59,0.59,0.59,0.61,0.61,0.61,0.6,0.63,0.6,0.6,0.59,0.59,0.58,0.6,0.59,0.59,0.6,0.59,0.58,0.58,0.58,0.58,0.57,0.57,0.58,0.56,0.58,0.58,0.58,-9999,-9999
4875,1992,3,0.57,0.57,0.57,0.57,0.58,0.6,0.6,0.61,0.6,0.6,0.61,0.59,0.6,0.59,0.62,0.61,0.65,0.64,0.65,0.64,0.68,0.68,0.63,0.66,0.67,0.61,0.61,0.63,0.62,0.63,0.61
4875,1992,4,0.68,0.66,0.61,0.65,0.72,0.75,0.69,0.72,0.72,0.71,0.7,0.69,0.74,0.7,0.71,0.71,0.64,0.63,0.64,0.67,0.67,0.72,0.72,0.75,0.86,1.04,1.26,1.44,1.88,1.63,-9999
4875,1992,5,1.51,1.47,1.5,1.93,2.2,2.23,2.26,2.6,2.98,4.09,5.22,5.3,5.28,5.77,6.09,6.71,6.7,6.5,5.94,5.12,4.38,3.89,3.68,3.61,3.62,4.15,4.54,4.61,4.7,4.56,4.57
4875,1992,6,5.31,5.41,5.46,5.39,5.15,4.77,4.14,3.82,3.59,3.49,3.71,3.65,3.41,3.41,3.52,3.6,3.55,3.57,4.22,6.03,5.35,4.93,5.12,5.04,4.85,4.39,4.02,3.86,3.77,3.53,-9999
4875,1992,7,3.54,3.39,3.2,3.21,4.13,3.66,3.4,3.34,3.23,3.19,3.98,4.37,3.9,3.6,3.36,3.27,3.27,3.1,3.01,3,2.93,2.92,2.85,2.66,2.68,2.62,2.51,2.44,2.37,2.32,2.24
4875,1992,8,2.5,2.35,2.15,2.16,2.01,1.96,1.94,1.93,1.87,1.85,1.81,1.77,1.9,1.84,2.04,1.84,1.78,1.73,1.68,1.62,1.62,1.63,1.67,1.56,1.52,1.52,1.5,1.64,1.92,1.87,1.97
4875,1992,9,2.34,2.03,1.93,2,1.91,1.79,1.71,1.65,1.59,1.54,1.57,1.5,1.43,1.44,1.46,1.4,1.35,1.32,1.28,1.3,1.33,1.25,1.21,1.31,1.25,1.23,1.21,1.28,1.27,1.24,-9999
4875,1992,10,1.23,1.2,1.21,1.45,2.46,2.42,2.15,2.12,2.02,1.95,1.94,1.9,1.88,1.8,1.64,1.62,1.75,1.78,1.64,1.6,1.51,1.59,1.64,1.6,1.5,1.45,1.41,1.42,1.4,1.38,1.4
4875,1992,11,1.42,1.45,1.47,1.53,1.49,1.33,1.37,1.42,1.38,1.38,1.44,1.43,1.36,1.3,1.2,1.31,1.3,1.24,1.18,1.19,1.18,1.13,1.04,1.03,1.02,1.02,0.99,0.96,0.96,0.98,-9999
4875,1992,12,0.98,0.96,1.19,1.26,1.33,1.31,1.21,1.24,1.24,1.19,1.14,1.12,1.11,1.11,1.1,1.1,1.08,1.07,1.06,1.06,1.05,1.03,0.98,0.96,0.94,0.91,0.91,0.88,0.87,0.86,0.88
4875,1993,1,0.85,0.82,0.82,0.8,0.79,0.79,0.78,0.78,0.77,0.77,0.76,0.75,0.75,0.75,0.74,0.75,0.75,0.75,0.75,0.74,0.73,0.72,0.72,0.72,0.72,0.7,0.71,0.71,0.7,0.7,0.68
4875,1993,2,0.68,0.67,0.67,0.66,0.66,0.66,0.66,0.67,0.66,0.64,0.63,0.63,0.63,0.63,0.62,0.62,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.57,0.56,0.56,0.55,0.55,-9999,-9999,-9999
4875,1993,3,0.54,0.54,0.53,0.53,0.57,0.55,0.56,0.57,0.57,0.58,0.58,0.6,0.61,0.62,0.63,0.63,0.66,0.73,0.68,0.66,0.65,0.64,0.65,0.81,0.76,0.7,0.66,0.64,0.63,0.63,0.63
4875,1993,4,0.64,0.62,0.63,0.61,0.61,0.57,0.58,0.57,0.56,0.57,0.6,0.61,0.66,0.71,0.71,0.7,0.69,0.68,0.68,0.72,0.75,0.8,0.87,0.92,0.91,0.87,0.95,1.12,1.12,1.15,-9999
4875,1993,5,1.13,1.14,1.17,1.25,1.3,1.6,1.54,1.49,1.56,1.6,1.65,1.79,1.81,1.76,1.74,1.76,1.82,1.95,2.14,2.58,2.93,2.87,2.81,2.93,3.31,3.78,4.13,4.38,4,3.55,3.86
4875,1993,6,3.66,3.54,3.89,3.43,3.25,3.44,3.63,3.71,3.8,3.79,3.53,3.35,3.1,2.92,2.62,2.5,2.56,2.53,2.62,2.67,2.68,2.91,4.06,3.82,3.36,3.03,2.77,2.7,2.53,2.53,-9999
4875,1993,7,2.52,2.71,2.64,2.47,2.4,2.43,2.24,2.1,2,1.94,2.95,2.5,2.18,2,1.93,1.96,2.03,2.53,4.03,6.24,5.75,4.04,3.39,3.25,3.18,3.18,2.85,2.88,2.84,2.76,2.69
4875,1993,8,2.53,2.38,2.34,2.59,2.42,2.22,2.08,2.19,2.25,2.04,1.92,1.87,1.84,1.86,1.86,1.86,1.75,1.74,1.69,1.66,1.63,1.61,1.74,1.98,2.57,2.17,2.24,2.94,2.47,2.19,2.03
4875,1993,9,1.93,1.84,1.8,1.77,1.69,1.62,1.57,1.53,1.54,1.73,1.8,1.69,1.57,2.9,2.33,2.12,2.16,2.21,2.32,2.05,1.96,2.01,1.94,1.9,2.36,2.91,2.66,2.51,2.42,2.29,-9999
4875,1993,10,2.22,3.19,5.35,4.81,4.37,4.18,3.57,4.48,5.72,5.13,4.87,5.21,5.57,5.64,5.19,4.68,4.23,4.04,4.24,4.37,4.69,4.98,4.92,4.77,4.38,3.94,3.63,3.51,3.26,3.08,2.97
4875,1993,11,2.87,2.75,2.68,2.58,2.61,2.62,2.59,2.53,2.48,2.45,2.43,2.45,2.44,2.38,2.26,2.1,1.97,1.86,1.78,1.76,1.71,1.74,1.68,1.63,1.61,1.63,1.63,1.62,1.64,1.62,-9999
4875,1993,12,1.58,1.54,1.57,1.39,1.25,1.15,1.15,1.17,1.16,1.09,1.13,1.09,1.08,1.13,1.16,1.12,0.95,0.86,0.82,1.03,1.07,1.06,0.99,0.96,0.98,0.94,0.92,0.9,0.91,0.89,0.86
4875,1994,1,0.88,0.86,0.86,0.85,0.87,0.83,0.83,0.91,0.86,0.83,0.82,0.8,0.79,0.78,0.77,0.76,0.75,0.72,0.72,0.7,0.74,0.77,0.77,0.76,0.77,0.78,0.78,0.77,0.76,0.76,0.75
4875,1994,2,0.75,0.73,0.73,0.73,0.72,0.72,0.71,0.69,0.67,0.72,0.73,0.74,0.74,0.72,0.69,0.72,0.71,0.74,0.68,0.67,0.7,0.66,0.71,0.72,0.68,0.63,0.65,0.66,-9999,-9999,-9999
4875,1994,3,0.66,0.75,0.78,0.74,0.65,0.67,0.69,0.75,0.92,0.98,0.91,0.9,0.9,0.93,0.87,0.84,0.81,0.8,0.78,0.79,0.78,0.81,0.79,0.82,0.93,0.98,0.91,0.87,0.86,0.88,0.95
4875,1994,4,0.98,1.02,0.93,0.9,0.9,0.88,0.86,0.85,0.84,0.85,0.82,0.82,0.87,0.85,0.81,0.82,0.88,0.85,0.83,0.85,0.87,0.88,0.91,0.93,0.97,0.96,1.02,1.12,1.21,1.53,-9999
4875,1994,5,1.71,1.71,1.79,1.96,2.11,1.9,1.87,1.93,2.07,2.12,2.03,1.91,1.91,1.88,1.96,2.24,2.61,2.83,3.5,3.43,3.25,2.87,2.85,3.62,5.17,5.22,5.31,4.51,4.32,4.09,3.85
4875,1994,6,3.97,4.21,4.62,5.21,5.31,4.3,3.72,3.51,4.58,4.61,3.96,3.61,3.36,3.18,3.14,3.24,3.19,3.22,3.55,4.11,3.96,3.77,3.87,3.88,3.85,4.31,3.88,3.57,3.45,3.49,-9999
4875,1994,7,3.3,3.66,3.39,3.27,3.3,5.21,11.17,6.16,4.92,4.19,3.75,3.43,3.36,3.21,3.02,2.84,2.76,3.02,3.03,3.22,2.89,2.83,2.75,2.66,2.41,2.13,2.52,2.52,2.2,2.1,2.04
4875,1994,8,1.94,1.99,1.99,1.87,1.83,1.92,1.94,2.1,1.93,1.84,2.28,2.66,2.08,2.31,2,1.9,2.01,2.57,2.07,2.06,1.95,2.12,2.26,2.22,2.85,2.52,2.27,2.16,2.29,2.04,2.43
4875,1994,9,2.72,4.74,3.94,3.35,2.93,2.6,2.37,3.2,3.73,3.21,3.02,2.65,2.54,4.8,4.27,3.36,3.62,3.05,2.91,2.86,2.64,2.66,2.6,2.66,2.71,2.71,3.25,2.88,2.65,2.6,-9999
4875,1994,10,2.52,2.53,2.58,3.06,2.8,2.61,2.45,2.3,2.24,2.2,2.15,2.22,2.2,2.12,2.05,1.99,1.94,1.91,1.88,1.89,1.84,1.82,1.84,1.81,1.75,1.74,1.77,1.71,1.77,1.65,1.6
4875,1994,11,1.58,1.56,1.54,1.51,1.49,1.48,1.47,1.44,1.42,1.43,1.55,1.45,1.4,1.38,1.35,1.35,1.34,1.32,1.31,1.35,1.3,1.29,1.26,1.25,1.25,1.23,1.18,1.18,1.19,1.16,-9999
4875,1994,12,1.14,1.11,1.1,1.09,1.11,1.1,1.08,1.07,1.07,1.08,1.08,1.07,1.06,1.03,0.95,0.91,0.93,0.92,0.92,0.98,0.99,0.95,0.94,0.94,0.9,0.91,0.89,0.87,0.88,0.89,0.9
4875,1995,1,0.86,0.84,0.82,0.81,0.82,0.82,0.8,0.8,0.8,0.78,0.84,0.83,0.82,0.78,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.76,0.75,0.75,0.76,0.74,0.73,0.73,0.73
4875,1995,2,0.73,0.72,0.72,0.71,0.72,0.71,0.71,0.72,0.72,0.71,0.71,0.72,0.71,0.71,0.71,0.69,0.68,0.7,0.7,0.69,0.7,0.68,0.7,0.7,0.68,0.69,0.69,0.66,-9999,-9999,-9999
4875,1995,3,0.67,0.65,0.66,0.66,0.66,0.66,0.65,0.64,0.63,0.62,0.62,0.62,0.62,0.62,0.63,0.63,0.62,0.62,0.63,0.63,0.62,0.63,0.65,0.72,0.81,0.79,0.75,0.69,0.66,0.64,0.64
4875,1995,4,0.66,0.95,0.84,0.86,0.85,0.83,0.8,0.78,0.76,0.74,0.73,0.74,0.74,0.73,0.72,0.73,0.72,0.73,0.73,0.74,0.76,0.75,0.79,0.92,0.99,0.93,0.88,0.88,0.88,0.96,-9999
4875,1995,5,1.06,1.09,1.27,1.36,1.5,2.04,2.59,2.79,2.59,2.07,1.92,1.87,1.92,1.75,1.64,1.52,1.51,1.48,1.63,1.59,1.46,1.42,1.49,1.64,1.88,2.35,3.1,2.84,3.02,3.64,4.15
4875,1995,6,4.04,3.73,3.19,3.01,3.43,3.6,3.58,3.44,3.43,3.94,4.58,4.7,4.7,4.56,4.36,4.07,3.84,3.73,3.76,4.25,4.86,5.46,4.91,4.15,3.59,3.39,3.46,3.64,3.92,4.02,-9999
4875,1995,7,3.99,5.13,6,5.94,5.25,5.12,4.75,4.49,4.24,4.46,4.5,4.04,3.9,3.79,3.5,3.37,3.24,3.31,2.96,2.86,2.86,3.02,2.72,2.61,2.74,3.35,3.09,3.24,2.89,2.85,2.63
4875,1995,8,2.25,2.13,2.11,2.11,1.99,2.03,2.05,2.6,3.27,2.53,2.3,2.12,2.3,3.08,2.92,2.6,2.49,2.31,2.23,2.13,2.14,2.14,2.03,2.08,2.46,2.24,2.06,2.48,2.56,2.41,2.29
4875,1995,9,2.23,2.18,2.16,2.58,2.38,2.27,2.2,2.81,2.77,2.62,2.5,2.44,2.82,3.21,3.32,3.54,3.42,3.19,3.13,3.14,3.1,2.94,2.77,2.68,2.7,2.53,2.41,2.32,2.25,2.18,-9999
4875,1995,10,2.11,2.05,1.99,1.92,1.87,1.86,1.83,1.79,1.78,1.75,1.71,1.66,1.63,1.59,1.56,1.54,1.52,1.46,1.43,1.44,1.39,1.35,1.35,1.33,1.31,1.28,1.26,1.25,1.23,1.22,1.21
4875,1995,11,1.2,1.19,1.16,1.15,1.08,1.06,1.11,1.11,1.07,1.05,1.06,1.06,1.03,1.04,1,1.06,1.09,1.05,0.96,0.97,0.9,0.93,0.94,0.97,0.94,0.92,0.92,0.92,0.91,0.89,-9999
4875,1995,12,0.88,0.87,0.86,0.85,0.84,0.84,0.83,0.83,0.8,0.8,0.79,0.79,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.76,0.76,0.76,0.86,0.81,0.79,0.82,0.8,0.73,0.72,0.73,0.75
4875,1996,1,0.74,0.72,0.72,0.73,0.73,0.72,0.72,0.73,0.74,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.73,0.72,0.72,0.71,0.7,0.7,0.69,0.68,0.68,0.68,0.67,0.67,0.68,0.67,0.66
4875,1996,2,0.66,0.65,0.65,0.65,0.65,0.63,0.61,0.6,0.59,0.59,0.6,0.59,0.59,0.6,0.59,0.59,0.58,0.59,0.6,0.6,0.59,0.59,0.58,0.58,0.57,0.57,0.57,0.57,0.57,-9999,-9999
4875,1996,3,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.56,0.57,0.57,0.58,0.56,0.55,0.55,0.6,0.61,0.6,0.61,0.64,0.63,0.63,0.6,0.62,0.65,0.68,0.66,0.64,0.62,0.6,0.59,0.58
4875,1996,4,0.58,0.59,0.58,0.57,0.57,0.58,0.58,0.59,0.58,0.57,0.59,0.58,0.58,0.57,0.57,0.57,0.58,0.62,0.65,0.68,0.73,0.79,0.82,0.81,0.78,0.79,0.84,0.91,1.04,1.16,-9999
4875,1996,5,1.25,1.18,1.14,1.11,1.11,1.24,1.43,1.74,1.78,1.72,1.73,1.77,1.78,1.86,2.12,2.67,2.69,2.75,3.13,2.97,2.78,2.64,2.42,2.33,2.43,3.05,3.71,3.54,3.01,2.81,3.06
4875,1996,6,3.49,3.59,3.45,3.35,3.42,3.29,3.19,3.06,2.98,2.95,3.28,3.09,2.8,2.54,2.32,2.14,2.01,1.91,1.9,1.91,2.43,4.2,3.63,2.93,2.57,2.45,2.27,2.1,2.04,2.19,-9999
4875,1996,7,2.95,3.27,3.51,3.16,3,3.2,3.71,6.35,5.24,4.67,4.32,3.95,3.67,3.41,3.25,3.12,2.93,2.75,2.6,2.51,2.4,2.29,2.25,2.36,2.22,2.1,2.04,1.98,2.2,2.68,2.16
4875,1996,8,1.96,2.25,2.64,2.3,2.15,2.06,1.99,1.96,1.92,1.98,2.18,2.81,2.9,2.82,2.73,2.52,2.38,2.28,2.16,2.04,1.95,2.05,1.94,2.11,2.72,2.35,2.39,4.28,4.31,3.66,3.21
4875,1996,9,3,2.81,2.63,2.51,2.42,2.42,2.34,2.23,2.14,2.05,1.99,1.94,1.91,1.92,1.86,1.81,1.79,1.81,1.77,1.75,1.82,1.81,1.81,1.82,1.89,1.8,1.77,1.73,1.67,1.65,-9999
4875,1996,10,1.66,2.09,1.96,1.88,1.94,2.14,2.1,2.13,2.12,2.12,2.08,2.03,1.96,1.94,2.28,4.78,4.25,3.78,3.4,3.18,3.2,3.11,2.92,2.76,2.64,2.56,2.47,2.39,2.36,2.33,2.21
4875,1996,11,2.14,2.06,1.99,1.97,1.97,2.01,1.94,1.91,1.86,1.83,1.82,1.85,1.87,2.36,2.57,2.47,2.5,2.62,2.51,2.4,2.28,2.12,2,1.95,1.89,1.93,1.9,1.88,1.83,1.81,-9999
4875,1996,12,1.76,1.75,1.7,1.66,1.62,1.59,1.55,1.54,1.49,1.49,1.46,1.42,1.42,1.41,1.38,1.33,1.31,1.28,1.26,1.3,1.28,1.27,1.36,1.34,1.29,1.18,1.08,1.06,1.1,1.15,1.14
4875,1997,1,1.15,1.14,1.15,1.15,1.15,1.12,1.1,1.09,1.07,1.04,1.04,1.03,1.02,1.03,1.02,1.01,1.01,0.99,0.96,0.98,0.97,0.95,0.94,0.93,0.92,0.91,0.91,0.9,0.88,0.87,0.88
4875,1997,2,0.88,0.88,0.87,0.87,0.85,0.86,0.85,0.84,0.83,0.82,0.82,0.81,0.81,0.81,0.8,0.8,0.79,0.79,0.81,0.8,0.8,0.81,0.81,0.81,0.79,0.82,0.81,0.81,-9999,-9999,-9999
4875,1997,3,0.8,0.81,0.81,0.87,0.88,0.93,0.9,0.9,0.88,0.9,0.93,0.93,0.92,0.92,0.91,0.93,0.96,0.96,1,0.94,0.9,0.88,0.86,0.91,0.86,0.84,0.84,0.86,0.87,0.87,0.86
4875,1997,4,0.84,0.83,0.83,0.83,0.83,0.91,0.86,0.84,0.84,0.85,0.84,0.85,0.83,0.83,0.83,0.87,0.89,0.87,0.85,0.87,0.88,0.85,0.85,0.85,0.85,0.86,1.02,1,1.11,1.05,-9999
4875,1997,5,0.98,0.99,1.14,1.3,1.5,1.61,1.78,1.66,1.57,1.59,1.56,1.62,1.86,2.33,3.23,4.19,4.78,4.8,4.98,5.14,5.53,5.07,4.46,3.99,3.86,3.98,3.93,3.91,3.53,3.31,3.24
4875,1997,6,3.39,3.16,3.03,3.02,3.08,3.28,3.64,6.4,7.15,6.26,5.84,6.36,6.15,5.97,5.89,5.67,7.37,9.38,7.55,7.12,6.08,6.11,7.47,6.28,5.47,5.24,7.69,10.07,8.63,10.29,-9999
4875,1997,7,7.96,6.75,5.94,5.44,6.24,6,5.4,5.02,4.8,4.9,4.93,4.72,4.46,4.35,4.43,4.16,5.49,6.95,5.58,4.96,4.59,4.21,4.11,4.19,4.14,3.83,3.66,3.61,5.51,4.34,3.95
4875,1997,8,3.81,3.49,3.28,3.19,3.25,3.92,3.69,4.03,3.55,3.31,3.17,3.08,3.02,2.94,2.85,2.81,2.84,3.09,3.02,3.1,3.08,2.94,2.77,2.71,2.63,3,2.99,2.86,4.01,3.14,2.96
4875,1997,9,2.82,2.71,2.58,2.48,2.54,2.84,3.53,3.07,2.83,2.64,2.5,2.4,2.47,2.43,2.32,2.25,2.17,2.11,2.07,1.99,1.97,1.98,1.92,1.89,1.87,1.85,1.79,1.76,1.72,1.68,-9999
4875,1997,10,1.67,1.64,1.68,1.61,1.56,1.57,1.54,1.83,1.59,1.62,1.76,1.78,1.69,1.63,1.56,1.54,1.48,1.45,1.41,1.4,1.37,1.35,1.35,1.32,1.3,1.28,1.27,1.24,1.17,1.19,1.17
4875,1997,11,1.16,1.14,1.13,1.11,1.1,1.1,1.45,1.49,1.35,1.32,1.28,1.53,1.4,1.29,1.22,1.22,1.19,1.19,1.26,1.25,1.25,1.24,1.18,1.1,1.08,1.06,1.06,1.06,1.05,1.06,-9999
4875,1997,12,1.06,1.03,1.01,0.96,0.92,0.89,0.89,0.92,0.97,0.92,0.91,0.91,0.91,0.9,0.88,0.87,0.84,0.87,0.88,0.88,0.87,0.87,0.85,0.83,0.82,0.83,0.82,0.8,0.77,0.77,0.76
4875,1998,1,0.7,0.63,0.63,0.63,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.6,0.6,0.6,0.59,0.59,0.58,0.54,0.56,0.55,0.56,0.56,0.55,0.56,0.55,0.54,0.53,0.5,0.52,0.51,0.51
4875,1998,2,0.5,0.5,0.49,0.49,0.5,0.48,0.47,0.46,0.46,0.46,0.47,0.48,0.5,0.5,0.51,0.51,0.51,0.49,0.49,0.5,0.5,0.5,0.51,0.5,0.5,0.5,0.5,0.49,-9999,-9999,-9999
4875,1998,3,0.49,0.49,0.48,0.48,0.5,0.49,0.5,0.49,0.48,0.46,0.47,0.48,0.48,0.49,0.49,0.48,0.48,0.48,0.47,0.47,0.48,0.47,0.47,0.48,0.46,0.46,0.46,0.46,0.47,0.49,0.51
4875,1998,4,0.52,0.53,0.55,0.55,0.57,0.61,0.6,0.62,0.6,0.59,0.62,0.63,0.62,0.63,0.61,0.63,0.64,0.62,0.61,0.62,0.62,0.62,0.61,0.63,0.65,0.76,0.91,0.99,1,0.95,-9999
4875,1998,5,0.93,0.9,0.88,0.87,0.86,0.89,0.9,0.98,1.27,1.97,2.19,2.43,2.76,2.94,2.95,2.77,2.47,2.1,1.96,1.89,1.83,1.81,1.83,1.94,1.93,1.8,1.86,1.84,1.82,1.94,2.21
4875,1998,6,2.65,2.67,2.95,3.66,4.08,4.06,3.95,5.53,4.83,4.3,8.29,7.13,5.31,4.36,4.07,3.75,3.48,3.12,2.88,2.81,3,3.21,3.16,2.96,2.84,3.42,4.7,9.25,9.05,10.17,-9999
4875,1998,7,8.02,7.53,9.67,7.79,6.54,5.42,5.19,4.99,3.86,3.8,3.34,3,2.85,5.13,3.12,2.93,3.05,2.93,3.1,2.85,2.75,2.69,2.62,2.56,2.87,2.61,2.76,4.59,3.28,2.97,3.09
4875,1998,8,5.59,4.31,3.98,3.77,5.45,4.3,3.82,3.52,3.29,3.08,2.86,2.94,2.7,2.69,2.88,2.71,2.65,2.52,2.44,2.55,2.71,2.71,2.6,2.46,2.38,2.25,2.17,2.07,2.01,1.93,1.87
4875,1998,9,1.83,1.78,1.89,1.99,3.84,3.34,2.82,3,2.85,2.65,2.58,5.59,5.3,4.56,4.04,3.67,3.57,3.46,3.24,3.09,2.95,2.81,2.69,2.59,2.49,2.38,2.39,2.31,2.21,2.16,-9999
